study_id,series_id,instance_number,x,y,level
4227587668.0,417838844.0,8.0,288.57761732851986,245.1407942238267,3.0
4227587668.0,417838844.0,8.0,283.0324909747292,307.0613718411552,4.0
4227587668.0,417838844.0,8.0,288.57761732851986,349.57400722021663,5.0
4227587668.0,128486907.0,13.0,297.561190738699,120.94377067254686,1.0
4227587668.0,128486907.0,12.0,290.50496141124586,168.361631753032,2.0
4227587668.0,128486907.0,12.0,279.7794928335171,223.96471885336277,3.0
4227587668.0,128486907.0,12.0,268.77177508269017,282.6725468577729,4.0
4227587668.0,128486907.0,13.0,261.4332965821389,339.40463065049613,5.0
4227587668.0,128486907.0,5.0,298.9675023212628,112.66852367688024,1.0
4227587668.0,128486907.0,5.0,284.70566388115134,168.28969359331475,2.0
4227587668.0,128486907.0,4.0,274.246982358403,225.33704735376045,3.0
4227587668.0,128486907.0,4.0,258.08356545961004,284.76137418755803,4.0
4227587668.0,128486907.0,3.0,251.4280408542247,338.9563602599814,5.0
4227587668.0,3708432591.0,11.0,136.74036850921274,113.35343383584588,1.0
4227587668.0,3708432591.0,16.0,133.30988274706868,120.643216080402,2.0
4227587668.0,3708432591.0,22.0,129.4505862646566,119.785594639866,3.0
4227587668.0,3708432591.0,27.0,130.73701842546063,119.785594639866,4.0
4227587668.0,3708432591.0,31.0,129.4505862646566,118.92797319932998,5.0
4227587668.0,3708432591.0,10.0,109.6495575221239,112.41061946902654,1.0
4227587668.0,3708432591.0,15.0,108.7433628318584,120.11327433628318,2.0
4227587668.0,3708432591.0,22.0,109.19646017699117,116.48849557522124,3.0
4227587668.0,3708432591.0,26.0,108.29026548672566,116.94159292035398,4.0
4227587668.0,3708432591.0,30.0,104.66548672566373,115.58230088495576,5.0
4231198665.0,2641817065.0,9.0,317.16814159292034,185.09026548672568,1.0
4231198665.0,2641817065.0,10.0,306.2938053097345,245.8053097345133,2.0
4231198665.0,2641817065.0,10.0,296.6857142857143,301.48571428571427,3.0
4231198665.0,2641817065.0,10.0,293.3333333333333,355.6363636363636,4.0
4231198665.0,2641817065.0,10.0,301.7628318584071,408.92035398230087,5.0
4231198665.0,3738489573.0,14.0,317.5550561797753,175.74831460674156,1.0
4231198665.0,3738489573.0,14.0,303.7483146067416,229.8247191011236,2.0
4231198665.0,3738489573.0,14.0,291.09213483146067,286.2022471910112,3.0
4231198665.0,3738489573.0,14.0,276.1348314606741,344.8808988764045,4.0
4231198665.0,3738489573.0,14.0,281.8876404494382,401.83370786516855,5.0
4231198665.0,3738489573.0,8.0,321.32939438700146,176.21270310192023,1.0
4231198665.0,3738489573.0,8.0,303.70477568740955,230.4370477568741,2.0
4231198665.0,3738489573.0,8.0,296.29522431259045,287.4905933429812,3.0
4231198665.0,3738489573.0,7.0,285.9218523878437,345.2850940665702,4.0
4231198665.0,3738489573.0,6.0,291.1085383502171,394.92908827785817,5.0
4231198665.0,602720199.0,12.0,137.01025931520644,131.99597180261833,1.0
4231198665.0,602720199.0,18.0,134.94782225579053,136.37865055387715,2.0
4231198665.0,3504663694.0,29.0,273.12421653063984,261.5247175071583,3.0
4231198665.0,3504663694.0,35.0,268.55299409297925,256.1916246632209,4.0
4231198665.0,3504663694.0,41.0,269.6957997023944,260.3819118977432,5.0
4231198665.0,602720199.0,12.0,117.20904966571156,134.2349570200573,1.0
4231198665.0,602720199.0,18.0,117.6980659025788,135.70200573065904,2.0
4231198665.0,602720199.0,23.0,113.05241165234,134.47946513849092,3.0
4231198665.0,602720199.0,27.0,110.60733046800382,133.0124164278892,4.0
4231198665.0,602720199.0,33.0,116.4755253104107,131.30085959885386,5.0
4231733118.0,698099841.0,9.0,321.3479223433242,157.39981054155314,1.0
4231733118.0,698099841.0,9.0,299.02639645776566,220.2266689373297,2.0
4231733118.0,698099841.0,9.0,285.0754427792916,276.48427920640324,3.0
4231733118.0,698099841.0,9.0,292.0509196185286,330.8929985524523,4.0
4231733118.0,698099841.0,9.0,317.162636239782,369.9556688521798,5.0
4231733118.0,3391339961.0,12.0,319.8256130790191,138.81198910081744,1.0
4231733118.0,3391339961.0,12.0,299.5967302452316,202.28882833787463,2.0
4231733118.0,3391339961.0,12.0,281.24444444444447,260.97777777777776,3.0
4231733118.0,3391339961.0,12.0,276.97777777777776,320.0,4.0
4231733118.0,3391339961.0,12.0,295.06976744186045,360.1860465116279,5.0
4231733118.0,3391339961.0,6.0,312.76448995363216,140.5424797140649,1.0
4231733118.0,3391339961.0,6.0,288.2328052550232,203.05870846213293,2.0
4231733118.0,3391339961.0,6.0,277.1539799072643,260.8268692040185,3.0
4231733118.0,3391339961.0,5.0,271.61456723338483,321.75422623647603,4.0
4231733118.0,3391339961.0,4.0,292.1895285935085,376.3631906877898,5.0
4231733118.0,1513491367.0,8.0,262.3642857142857,262.4,1.0
4231733118.0,1513491367.0,13.0,263.2964285714286,270.62857142857143,2.0
4231733118.0,1513491367.0,18.0,256.89642857142854,273.8285714285714,3.0
4231733118.0,1513491367.0,23.0,257.8107142857143,273.37142857142857,4.0
4231733118.0,1513491367.0,27.0,261.4678571428572,266.9714285714286,5.0
4231733118.0,1513491367.0,8.0,219.3919413919414,256.46886446886447,1.0
4231733118.0,1513491367.0,13.0,233.45787545787545,264.90842490842493,2.0
4231733118.0,1513491367.0,18.0,222.2051282051282,267.72161172161174,3.0
4231733118.0,1513491367.0,23.0,222.2051282051282,263.032967032967,4.0
4231733118.0,1513491367.0,26.0,212.82783882783883,257.4065934065934,5.0
4232806580.0,346177997.0,8.0,246.11360634081905,237.4002642007926,3.0
4232806580.0,346177997.0,8.0,242.73183619550855,282.71598414795244,4.0
4232806580.0,346177997.0,8.0,263.6988110964333,320.59180977542934,5.0
4232806580.0,3778706234.0,4.0,271.3557240289152,134.5650769693943,1.0
4232806580.0,3778706234.0,4.0,255.82141086785472,175.98991206555544,2.0
4232806580.0,3778706234.0,4.0,241.69930799416343,223.0635883111931,3.0
4232806580.0,3778706234.0,4.0,237.93341389451243,265.9006336947233,4.0
4232806580.0,3778706234.0,4.0,245.93593885627084,310.6206261280791,5.0
4232806580.0,3778706234.0,10.0,267.4816414686825,138.78185745140388,1.0
4232806580.0,3778706234.0,10.0,254.21166306695463,184.12095032397409,2.0
4232806580.0,3778706234.0,11.0,242.0475161987041,228.35421166306696,3.0
4232806580.0,3778706234.0,11.0,237.6241900647948,272.5874730021598,4.0
4232806580.0,3778706234.0,11.0,242.0475161987041,309.0799136069115,5.0
4232806580.0,3008065164.0,4.0,280.1005385996409,271.12100608729804,3.0
4232806580.0,3008065164.0,10.0,278.262118491921,261.0096954948384,4.0
4232806580.0,3008065164.0,14.0,278.262118491921,261.9289055486984,5.0
4232806580.0,3008065164.0,3.0,229.7069597069597,266.7838827838828,3.0
4232806580.0,3008065164.0,9.0,228.7692307692308,263.032967032967,4.0
4232806580.0,3008065164.0,14.0,233.45787545787545,261.15750915750914,5.0
4233157654.0,3864585402.0,8.0,157.27598566308245,93.9068100358423,1.0
4233157654.0,3864585402.0,8.0,154.9820788530466,130.60931899641577,2.0
4233157654.0,3864585402.0,8.0,157.8494623655914,167.31182795698925,3.0
4233157654.0,3864585402.0,8.0,163.01075268817206,197.70609318996415,4.0
4233157654.0,3864585402.0,8.0,173.9068100358423,223.51254480286735,5.0
4233157654.0,170219189.0,13.0,186.3206106870229,98.19847328244276,1.0
4233157654.0,170219189.0,13.0,180.4580152671756,143.63358778625954,2.0
4233157654.0,170219189.0,14.0,176.06106870229007,194.93129770992368,3.0
4233157654.0,170219189.0,14.0,176.793893129771,237.4351145038168,4.0
4233157654.0,170219189.0,14.0,192.18320610687024,275.54198473282446,5.0
4233157654.0,170219189.0,4.0,184.0209561713837,96.60377358490568,1.0
4233157654.0,170219189.0,4.0,179.19076749213838,145.71069182389937,2.0
4233157654.0,170219189.0,4.0,173.55554736635222,184.3522012578616,3.0
4233157654.0,170219189.0,2.0,176.77567315251574,235.0691823899371,4.0
4233157654.0,170219189.0,2.0,188.8511448506289,279.3459119496856,5.0
4233157654.0,3621607488.0,2.0,205.25309734513277,223.0938053097345,1.0
4233157654.0,3621607488.0,7.0,201.8548672566372,220.37522123893805,2.0
4233157654.0,3621607488.0,13.0,195.73805309734516,209.5008849557522,3.0
4233157654.0,3621607488.0,18.0,188.941592920354,204.06371681415928,4.0
4233157654.0,3621607488.0,22.0,193.01946902654868,206.78230088495573,5.0
4233157654.0,3621607488.0,2.0,168.55221238938051,219.0159292035398,1.0
4233157654.0,3621607488.0,7.0,168.55221238938051,216.97699115044247,2.0
4233157654.0,3621607488.0,13.0,167.1929203539823,206.10265486725663,3.0
4233157654.0,3621607488.0,18.0,163.7946902654867,205.4230088495575,4.0
4233157654.0,3621607488.0,22.0,160.39646017699116,208.141592920354,5.0
4238265702.0,2709173892.0,12.0,193.92577060626704,137.71070333787466,1.0
4238265702.0,2709173892.0,12.0,178.23094771798367,186.92348220367847,2.0
4238265702.0,2709173892.0,12.0,175.091983140327,240.62623467302453,3.0
4238265702.0,2709173892.0,12.0,186.6015199250681,279.3401311307902,4.0
4238265702.0,2709173892.0,12.0,210.666915020436,299.2202401226158,5.0
4238265702.0,1938347296.0,14.0,315.5022831050228,187.0928165429985,1.0
4238265702.0,1938347296.0,14.0,283.35616438356163,264.04867651255705,2.0
4238265702.0,1938347296.0,14.0,270.6925418569254,347.8234101503044,3.0
4238265702.0,1938347296.0,14.0,277.51141552511416,430.62401897831046,4.0
4238265702.0,1938347296.0,15.0,313.55403348554034,478.3561346556317,5.0
4238265702.0,1938347296.0,6.0,325.86558044806515,175.88594704684317,1.0
4238265702.0,1938347296.0,6.0,289.3686354378819,260.61099796334014,2.0
4238265702.0,1938347296.0,5.0,276.3340122199593,349.24643584521385,3.0
4238265702.0,1938347296.0,5.0,278.9409368635437,423.5437881873727,4.0
4238265702.0,1938347296.0,5.0,311.1363913796165,485.1136363636364,5.0
4238265702.0,2064100505.0,5.0,177.93551088777218,179.02847571189278,1.0
4238265702.0,2064100505.0,13.0,177.39949748743717,162.94807370184253,2.0
4238265702.0,2064100505.0,21.0,177.93551088777218,160.2680067001675,3.0
4238265702.0,2064100505.0,29.0,175.79145728643215,147.9396984924623,4.0
4238265702.0,2064100505.0,35.0,178.4715242881072,161.3400335008375,5.0
4238265702.0,2064100505.0,5.0,144.6459227467811,180.829756795422,1.0
4238265702.0,2064100505.0,13.0,144.18812589413446,164.80686695278968,2.0
4238265702.0,2064100505.0,21.0,143.73032904148783,161.60228898426325,3.0
4238265702.0,2064100505.0,29.0,146.47711015736766,151.07296137339054,4.0
4238265702.0,2064100505.0,34.0,148.3082975679542,157.93991416309012,5.0
4244186396.0,3064020647.0,7.0,272.46629817292137,147.8934849440725,1.0
4244186396.0,3064020647.0,7.0,262.2466100259794,205.90524413112533,2.0
4244186396.0,3064020647.0,7.0,263.3739579526807,257.4882709284206,3.0
4244186396.0,3064020647.0,7.0,271.24159024647224,308.02267835392786,4.0
4244186396.0,3064020647.0,7.0,277.5962163299193,348.2686435490923,5.0
4244186396.0,3091810859.0,3.0,268.24737456242707,136.81213535589265,1.0
4244186396.0,3091810859.0,3.0,255.40256709451572,189.68494749124852,2.0
4244186396.0,3091810859.0,3.0,251.220536756126,244.6487747957993,3.0
4244186396.0,3091810859.0,3.0,251.81796966161028,297.82030338389734,4.0
4244186396.0,3091810859.0,3.0,261.9743290548425,345.9136522753792,5.0
4244186396.0,3091810859.0,10.0,269.54642313546424,135.59817351598173,1.0
4244186396.0,3091810859.0,10.0,260.19482496194826,187.0319634703196,2.0
4244186396.0,3091810859.0,10.0,257.07762557077626,243.9208523592085,3.0
4244186396.0,3091810859.0,10.0,258.63622526636226,290.67884322678844,4.0
4244186396.0,3091810859.0,10.0,264.0913242009132,344.4505327245053,5.0
4244186396.0,1556225427.0,29.0,286.467852257182,228.33378932968537,1.0
4244186396.0,1556225427.0,23.0,279.46374829001365,215.7264021887825,2.0
4244186396.0,1556225427.0,16.0,275.9616963064296,212.9247606019152,3.0
4244186396.0,1556225427.0,12.0,271.7592339261286,206.62106703146372,4.0
4244186396.0,1556225427.0,6.0,280.8645690834473,214.32558139534885,5.0
4244186396.0,1556225427.0,29.0,235.41283632287,226.4394618834081,1.0
4244186396.0,1556225427.0,23.0,230.82090807174887,217.2556053811659,2.0
4244186396.0,1556225427.0,18.0,233.11687219730945,219.55156950672645,3.0
4244186396.0,1556225427.0,12.0,234.2648542600897,206.7515765134529,4.0
4244186396.0,1556225427.0,6.0,229.6729260089686,212.4914868273543,5.0
4244280214.0,3834971745.0,8.0,168.97058823529412,89.11764705882354,1.0
4244280214.0,3834971745.0,8.0,162.56120527306967,123.54048964218455,2.0
4244280214.0,3834971745.0,8.0,164.85294117647058,158.52941176470588,3.0
4244280214.0,3834971745.0,8.0,168.38235294117646,190.8823529411765,4.0
4244280214.0,3834971745.0,8.0,175.44117647058823,220.8823529411765,5.0
4244280214.0,3549575815.0,10.0,172.7148924563591,81.59600997506234,1.0
4244280214.0,3549575815.0,11.0,162.73983011221944,115.11221945137156,2.0
4244280214.0,3549575815.0,11.0,159.54781016209475,152.21945137157107,3.0
4244280214.0,3549575815.0,11.0,158.350802680798,187.33167082294264,4.0
4244280214.0,3549575815.0,11.0,163.9368375935162,220.4488778054863,5.0
4244280214.0,3549575815.0,5.0,172.9431314623338,84.13589364844904,1.0
4244280214.0,3549575815.0,5.0,161.59896602658787,117.22304283604136,2.0
4244280214.0,3549575815.0,4.0,158.3248914616498,153.7481910274964,3.0
4244280214.0,3549575815.0,4.0,159.71418234442837,187.55426917510852,4.0
4244280214.0,3549575815.0,3.0,163.41895803183792,222.74963820549928,5.0
4244280214.0,2896011508.0,11.0,180.4728789986092,172.01668984700973,1.0
4244280214.0,2896011508.0,19.0,182.25312934631432,160.44506258692627,2.0
4244280214.0,2896011508.0,26.0,180.4728789986092,157.5521557719054,3.0
4244280214.0,2896011508.0,34.0,173.12934631432543,151.76634214186367,4.0
4244280214.0,2896011508.0,41.0,178.0250347705146,149.54102920723224,5.0
4244280214.0,2896011508.0,11.0,154.88693467336682,170.45226130653265,1.0
4244280214.0,2896011508.0,19.0,157.5670016750419,162.94807370184253,2.0
4244280214.0,2896011508.0,26.0,157.03098827470686,161.3400335008375,3.0
4244280214.0,2896011508.0,34.0,151.67085427135677,152.22780569514237,4.0
4244280214.0,2896011508.0,43.0,148.45477386934672,151.15577889447235,5.0
4246183162.0,2898345470.0,9.0,183.08243727598568,97.0609318996416,1.0
4246183162.0,2898345470.0,9.0,180.2150537634409,133.1899641577061,2.0
4246183162.0,2898345470.0,9.0,176.7741935483871,169.89247311827958,3.0
4246183162.0,2898345470.0,9.0,176.20071684587813,203.72759856630825,4.0
4246183162.0,2898345470.0,9.0,186.52329749103944,232.4014336917563,5.0
4246183162.0,1995634458.0,12.0,219.96902654867256,108.17699115044248,1.0
4246183162.0,1995634458.0,12.0,212.0398230088496,150.08849557522123,2.0
4246183162.0,1995634458.0,12.0,205.98421807747488,194.75466284074605,3.0
4246183162.0,1995634458.0,12.0,201.025824964132,237.17647058823528,4.0
4246183162.0,1995634458.0,12.0,203.22955523672883,270.232424677188,5.0
4246183162.0,1995634458.0,6.0,218.3357234589041,105.1273250214041,1.0
4246183162.0,1995634458.0,6.0,208.34120291095888,148.78759899400686,2.0
4246183162.0,1995634458.0,5.0,203.6069563356164,189.8177359803082,3.0
4246183162.0,1995634458.0,5.0,198.34668236301368,229.79581817208904,4.0
4246183162.0,1995634458.0,4.0,202.0288741438356,271.87800995291093,5.0
4246183162.0,2779819888.0,2.0,351.3962264150944,319.3962264150944,1.0
4246183162.0,2779819888.0,6.0,356.22641509433964,323.0188679245283,2.0
4246183162.0,2779819888.0,11.0,369.50943396226415,312.1509433962264,3.0
4246183162.0,2779819888.0,15.0,355.0188679245283,308.52830188679246,4.0
4246183162.0,2779819888.0,20.0,340.52830188679246,306.1132075471698,5.0
4246183162.0,2779819888.0,2.0,284.3185840707965,313.4867256637168,1.0
4246183162.0,2779819888.0,5.0,292.24778761061947,321.4159292035398,2.0
4246183162.0,2779819888.0,10.0,304.7079646017699,310.08849557522126,3.0
4246183162.0,2779819888.0,15.0,288.8495575221239,302.1592920353982,4.0
4246183162.0,2779819888.0,20.0,274.12389380530976,295.3628318584071,5.0
4249951560.0,3067631314.0,8.0,397.7656127738654,213.64632237871675,1.0
4249951560.0,3067631314.0,8.0,392.75778804773086,289.76525821596243,2.0
4249951560.0,3067631314.0,8.0,379.7374437597809,357.8716744913928,3.0
4249951560.0,3067631314.0,8.0,371.7249241979656,416.96400625978094,4.0
4249951560.0,3067631314.0,8.0,392.75778804773086,464.037558685446,5.0
4249951560.0,1515129023.0,11.0,243.07305936073055,118.64840182648402,1.0
4249951560.0,1515129023.0,11.0,236.6438356164384,160.7305936073059,2.0
4249951560.0,1515129023.0,11.0,229.0456621004566,203.3972602739726,3.0
4249951560.0,1515129023.0,11.0,219.1095890410959,244.89497716894977,4.0
4249951560.0,1515129023.0,11.0,222.0319634703196,274.703196347032,5.0
4249951560.0,1515129023.0,5.0,233.8575191446045,121.26991809031864,1.0
4249951560.0,1515129023.0,5.0,229.77197533176368,162.0132217198202,2.0
4249951560.0,1515129023.0,5.0,221.9473177975171,202.5173313088613,3.0
4249951560.0,1515129023.0,4.0,217.3445780714897,242.10089295269688,4.0
4249951560.0,1515129023.0,4.0,220.4398330479452,278.1903387200342,5.0
4249951560.0,2661546151.0,4.0,180.10619469026548,160.7079646017699,1.0
4249951560.0,2661546151.0,12.0,179.53982300884957,156.1769911504425,2.0
4249951560.0,2661546151.0,20.0,175.57522123893804,147.1150442477876,3.0
4249951560.0,2661546151.0,26.0,167.0796460176991,147.1150442477876,4.0
4249951560.0,2661546151.0,39.0,166.5132743362832,152.7787610619469,5.0
4249951560.0,2661546151.0,4.0,143.97767857142858,151.42857142857142,1.0
4249951560.0,2661546151.0,12.0,147.40625,152.0,2.0
4249951560.0,2661546151.0,19.0,146.83482142857142,145.71428571428572,3.0
4249951560.0,2661546151.0,26.0,142.83482142857142,146.28571428571428,4.0
4249951560.0,2661546151.0,39.0,142.83482142857142,149.71428571428572,5.0
4251811878.0,3341402865.0,8.0,175.5554964237057,82.67914733055177,1.0
4251811878.0,3341402865.0,8.0,172.9396926089918,122.81786178048364,2.0
4251811878.0,3341402865.0,8.0,168.58001958446866,157.1069402460831,3.0
4251811878.0,3341402865.0,8.0,165.09228116485014,189.3685206275545,4.0
4251811878.0,3341402865.0,8.0,178.1713002384196,216.39849337959808,5.0
4251811878.0,607389529.0,11.0,213.7389380530973,96.28318584070796,1.0
4251811878.0,607389529.0,11.0,208.1879483500717,140.76327116212337,2.0
4251811878.0,607389529.0,11.0,201.025824964132,178.77761836441894,3.0
4251811878.0,607389529.0,11.0,190.558106169297,221.19942611190817,4.0
4251811878.0,607389529.0,12.0,196.0674318507891,263.6212338593974,5.0
4251811878.0,607389529.0,4.0,209.21722831691108,92.51054078826763,1.0
4251811878.0,607389529.0,4.0,204.2896389493584,136.50687442713107,2.0
4251811878.0,607389529.0,4.0,193.37854820692024,177.68744271310723,3.0
4251811878.0,607389529.0,4.0,190.56278285403295,218.8680109990834,4.0
4251811878.0,607389529.0,4.0,191.6186948613657,259.34463794683774,5.0
4251811878.0,572948826.0,3.0,211.38657069970847,198.7172011661808,1.0
4251811878.0,572948826.0,8.0,210.26703717201167,195.3586005830904,2.0
4251811878.0,572948826.0,13.0,208.0279701166181,197.0379008746356,3.0
4251811878.0,572948826.0,18.0,206.3486698250729,196.4781341107872,4.0
4251811878.0,572948826.0,23.0,204.1096027696793,187.52186588921285,5.0
4251811878.0,572948826.0,3.0,174.8045738045738,195.1933471933472,1.0
4251811878.0,572948826.0,8.0,179.59459459459458,192.7983367983368,2.0
4251811878.0,572948826.0,13.0,177.997920997921,194.3950103950104,3.0
4251811878.0,572948826.0,18.0,179.59459459459458,192.0,4.0
4251811878.0,572948826.0,23.0,177.1995841995842,180.8232848232848,5.0
4255570773.0,3386536167.0,6.0,308.1061946902655,163.34159292035395,1.0
4255570773.0,3386536167.0,6.0,294.85714285714283,210.05714285714285,2.0
4255570773.0,3386536167.0,6.0,282.6666666666667,261.5757575757576,3.0
4255570773.0,3386536167.0,6.0,275.483185840708,307.42654867256635,4.0
4255570773.0,3386536167.0,6.0,277.29557522123895,351.83008849557524,5.0
4255570773.0,3722788142.0,4.0,313.1862696013789,157.7254835245384,1.0
4255570773.0,3722788142.0,4.0,296.99313936611617,206.69123550177645,2.0
4255570773.0,3722788142.0,3.0,282.3702286022307,258.41323869289386,3.0
4255570773.0,3722788142.0,3.0,271.8741022961113,305.42335170021687,4.0
4255570773.0,3722788142.0,3.0,263.0850814149957,349.8773692032884,5.0
4255570773.0,3722788142.0,8.0,311.2307692307692,154.00394477317553,1.0
4255570773.0,3722788142.0,8.0,296.5877712031558,200.4575936883629,2.0
4255570773.0,3722788142.0,9.0,283.96449704142015,253.47534516765285,3.0
4255570773.0,3722788142.0,9.0,271.84615384615387,297.9092702169625,4.0
4255570773.0,3722788142.0,9.0,265.7869822485207,342.8481262327416,5.0
4255570773.0,1933538631.0,3.0,277.34290843806104,301.4549378646768,2.0
4255570773.0,1933538631.0,7.0,279.18132854578096,305.1317780801167,3.0
4255570773.0,1933538631.0,12.0,277.34290843806104,296.85888759537704,4.0
4255570773.0,1933538631.0,17.0,277.34290843806104,293.1820473799372,5.0
4255570773.0,1933538631.0,3.0,234.1690962099125,299.2886297376093,2.0
4255570773.0,1933538631.0,7.0,237.9008746355685,297.7959183673469,3.0
4255570773.0,1933538631.0,11.0,231.93002915451896,297.7959183673469,4.0
4255570773.0,1933538631.0,16.0,239.3935860058309,296.30320699708454,5.0
4259049254.0,3846131846.0,11.0,201.17522123893804,107.2141592920354,1.0
4259049254.0,3846131846.0,11.0,191.65714285714287,151.71428571428572,2.0
4259049254.0,3846131846.0,11.0,193.8181818181818,197.27272727272728,3.0
4259049254.0,3846131846.0,11.0,199.1362831858407,250.61946902654867,4.0
4259049254.0,3846131846.0,11.0,209.33097345132745,291.39823008849555,5.0
4259049254.0,1207877860.0,8.0,199.98937918617443,92.00441103568195,1.0
4259049254.0,1207877860.0,8.0,187.6794682422452,137.83161004431315,2.0
4259049254.0,1207877860.0,8.0,189.9483013293944,191.14918759231907,3.0
4259049254.0,1207877860.0,7.0,186.65557163531116,240.06946454413887,4.0
4259049254.0,1207877860.0,7.0,188.87843704775688,288.41678726483354,5.0
4259049254.0,1207877860.0,15.0,198.19777158774372,94.84122562674096,1.0
4259049254.0,1207877860.0,15.0,186.07520891364905,140.4791086350975,2.0
4259049254.0,1207877860.0,15.0,188.21448467966573,190.03899721448468,3.0
4259049254.0,1207877860.0,16.0,187.50139275766017,238.8857938718663,4.0
4259049254.0,1207877860.0,17.0,186.4317548746518,284.88022284122565,5.0
4259049254.0,1302863241.0,11.0,182.9433962264151,164.52830188679246,1.0
4259049254.0,1302863241.0,19.0,182.33962264150944,151.8490566037736,2.0
4259049254.0,1302863241.0,27.0,184.75471698113208,152.45283018867926,3.0
4259049254.0,1302863241.0,35.0,179.32075471698113,155.47169811320754,4.0
4259049254.0,1302863241.0,41.0,172.67924528301887,162.71698113207546,5.0
4259049254.0,1302863241.0,11.0,143.5668498168498,163.2234432234432,1.0
4259049254.0,1302863241.0,19.0,147.08333333333334,149.74358974358975,2.0
4259049254.0,1302863241.0,26.0,147.08333333333334,153.26007326007326,3.0
4259049254.0,1302863241.0,34.0,147.66941391941393,156.77655677655676,4.0
4259049254.0,1302863241.0,40.0,138.87820512820514,153.84615384615384,5.0
4262145542.0,4276471335.0,9.0,276.0828025477707,177.93630573248407,1.0
4262145542.0,4276471335.0,9.0,268.7452229299363,231.74522292993632,2.0
4262145542.0,4276471335.0,9.0,278.52866242038215,287.1847133757961,3.0
4262145542.0,4276471335.0,9.0,307.0636942675159,336.9171974522293,4.0
4262145542.0,4276471335.0,9.0,333.1528662420382,370.343949044586,5.0
4262145542.0,3633641498.0,12.0,274.96849474912483,168.77479579929988,1.0
4262145542.0,3633641498.0,12.0,263.61726954492417,226.12835472578763,2.0
4262145542.0,3633641498.0,12.0,277.9556592765461,283.4819136522753,3.0
4262145542.0,3633641498.0,13.0,295.8786464410735,329.4842473745624,4.0
4262145542.0,3633641498.0,13.0,316.1913652275379,370.7071178529755,5.0
4262145542.0,3633641498.0,6.0,275.6712448441796,161.3602199816682,1.0
4262145542.0,3633641498.0,6.0,263.4695949816682,213.4518790100825,2.0
4262145542.0,3633641498.0,5.0,268.1625372364803,278.2144821264895,3.0
4262145542.0,3633641498.0,5.0,285.9957178047663,331.2447296058661,4.0
4262145542.0,3633641498.0,5.0,301.4824272456462,373.9505041246563,5.0
4262145542.0,838735221.0,8.0,273.4133355176933,272.4403669724771,1.0
4262145542.0,838735221.0,14.0,265.3609108781127,263.7169069462648,2.0
4262145542.0,838735221.0,18.0,266.7029816513761,269.7562254259502,3.0
4262145542.0,838735221.0,23.0,274.7554062909567,269.7562254259502,4.0
4262145542.0,838735221.0,27.0,277.43954783748364,256.33551769331586,5.0
4262145542.0,838735221.0,9.0,222.20141843971632,273.06666666666666,1.0
4262145542.0,838735221.0,13.0,223.65390070921987,265.8042553191489,2.0
4262145542.0,838735221.0,19.0,231.64255319148936,267.25673758865247,3.0
4262145542.0,838735221.0,23.0,237.45248226950355,267.25673758865247,4.0
4262145542.0,838735221.0,27.0,237.45248226950355,257.08936170212763,5.0
4264413460.0,975997321.0,11.0,328.51612903225805,152.0,1.0
4264413460.0,975997321.0,11.0,305.80645161290323,214.4516129032258,2.0
4264413460.0,975997321.0,11.0,289.2903225806452,274.3225806451613,3.0
4264413460.0,975997321.0,11.0,281.03225806451616,339.35483870967744,4.0
4264413460.0,975997321.0,11.0,298.5806451612903,389.9354838709677,5.0
4264413460.0,2850610351.0,14.0,251.88049086084905,105.86163214917453,1.0
4264413460.0,2850610351.0,15.0,232.55973614386792,155.3710661114387,2.0
4264413460.0,2850610351.0,15.0,218.06917010613208,202.46540573408015,3.0
4264413460.0,2850610351.0,15.0,209.6163399174528,251.97483969634436,4.0
4264413460.0,2850610351.0,15.0,209.6163399174528,300.2767264887972,5.0
4264413460.0,2850610351.0,7.0,247.12387791741472,113.8096947935368,1.0
4264413460.0,2850610351.0,7.0,229.4290843806104,162.8725314183124,2.0
4264413460.0,2850610351.0,7.0,214.951526032316,207.91382405745065,3.0
4264413460.0,2850610351.0,7.0,206.10412926391385,259.38958707360865,4.0
4264413460.0,2850610351.0,6.0,214.1472172351885,301.213644524237,5.0
4264413460.0,4211745058.0,3.0,247.16875,272.0,1.0
4264413460.0,4211745058.0,10.0,249.56875,260.8,2.0
4264413460.0,4211745058.0,17.0,247.16875,251.2,3.0
4264413460.0,4211745058.0,28.0,247.96875,212.8,4.0
4264413460.0,4211745058.0,34.0,247.16875,207.2,5.0
4264413460.0,4211745058.0,4.0,205.89063274281463,273.8776015857284,1.0
4264413460.0,4211745058.0,11.0,208.99866049306243,256.11744301288405,2.0
4264413460.0,4211745058.0,17.0,208.11065256442023,247.23736372646184,3.0
4264413460.0,4211745058.0,28.0,211.218680314668,206.3889990089197,4.0
4264413460.0,4211745058.0,34.0,202.7826049925669,204.6129831516353,5.0
4266523380.0,1604603616.0,12.0,184.30372807017545,141.57894736842104,1.0
4266523380.0,1604603616.0,12.0,166.05811403508773,164.73684210526315,2.0
4266523380.0,1604603616.0,12.0,161.14583333333331,192.80701754385964,3.0
4266523380.0,1604603616.0,12.0,162.54934210526315,214.56140350877192,4.0
4266523380.0,1604603616.0,12.0,171.672149122807,234.21052631578948,5.0
4266523380.0,3703649431.0,15.0,178.68112947658403,131.79063360881543,1.0
4266523380.0,3703649431.0,15.0,165.01721763085402,156.9146005509642,2.0
